 # Numero de lados/caras de la malla
       37766
 # Nodos que componen cada lado/cara y referencia del lado/cara:
        6160        6163             0
        6163        6158             0
        6150        6162             3
        6162        6160             0
        6170        6151             0
        6147        6161             3
        6161        6165             0
        6161        6166             0
        6161        6167             0
        6166        6164             0
        6164        6168             0
        6161        3625             3
        3625        6167             0
        6178        6180             0
        6180        6164             0
        6164        6178             0
        6138        6173             0
        6176        6183             0
        6175        6144             0
        6144        6183             0
        6185         115             0
         115         130             0
         130        6185             0
        6189        6186             0
        6186        6187             0
        6187        6189             0
        6189        6185             0
        6185         134             0
         134        6189             0
        6185        6184             0
        6184         115             0
        6189        6190             0
        6190        6186             0
        6190        6191             0
        6191        6186             0
        6187        6184             0
        6184        6189             0
        6188        6186             0
        6186         267             0
         267        6188             0
         389        6188             0
         267         389             0
         192        6187             0
        6187        6188             0
        6188         192             0
         134        6190             0
         124        6190             0
         134         124             0
         185        6190             0
        6190         187             0
         187         185             0
         266        6191             0
        6191         185             0
         185         266             0
         267        6191             0
        6191         268             0
         268         267             0
         670        6193             0
        6193         411             0
         411         670             0
         712        6192             0
        6192         600             0
         600         712             0
         679        6193             0
        6193         672             0
         672         679             0
        1024        6194             0
        6194         892             0
         892        1024             0
        6194         831             0
         831        6195             0
        6195        6194             0
         831        1017             0
        1017        6197             0
        6197         831             0
        6198        6195             0
        6195        6197             0
        6197        6198             0
        6196         928             0
         928         929             0
         929        6196             0
        6194        6196             0
        6196         930             0
         930        6194             0
         954        6197             0
        6197         836             0
         836         954             0
        6197         937             0
         937        6198             0
         939        6198             0
         937         939             0
         928        6195             0
        6198         928             0
         956        6199             0
        6199         952             0
         952         956             0
        1451        6199             0
        6199         940             0
         940        1451             0
       12408        1071             0
        1071        6212             0
        6201        1091             0
        1091        1097             0
        1097        6201             0
       12407        6201             0
        6201        6200             0
        1082        1091             0
        6201        1082             0
        6202        1071             0
         737        6202             0
        6200         737             0
        6207        6211             0
        6211        1086             0
        1086        6207             0
        6203       12409             0
        1098        6206             0
        6206        6204             0
        6204        1098             0
        6206        6203             0
        6203        6207             0
        6207        6206             0
        1343        6205             0
        6205        1128             0
        1128        1343             0
        1127        1115             0
        1115        6205             0
        6205        1127             0
       12409        6206             0
        6203        6211             0
        1084        6209             0
        6209        1089             0
        6207        6208             0
        6208        6206             0
        6208        6204             0
        6209        6208             0
        6207        6209             0
        6207        1089             0
        1084        4337             0
        6210        1084             0
        1128        6209             0
        6209        6210             0
        6210        1128             0
        6212        6211             0
        6211        1078             0
        1078        1086             0
        1071        1079             0
        1079        6212             0
         517        6213             0
        6213         947             0
         947         517             0
         658        6213             0
        6213        1045             0
        1045         658             0
        1377        6214             0
        6214        1211             0
        1211        1377             0
        1256        6214             0
        6214        1255             0
        1255        1256             0
         760        6215             0
        6215        1057             0
        1057         760             0
        1714        6215             0
        6215         959             0
         959        1714             0
        1072        6217             0
        6217        1067             0
        1067        1072             0
        1072        6216             0
        1080        1072             0
        6217        1080             0
        6273        6218             0
        1453        6218             0
        6218        1329             0
        1329        1453             0
        6219        1383             0
        1383        1390             0
        1390        6219             0
        6220        6219             0
        6219        1393             0
        1393        6220             0
        1133        6220             0
        1393        1133             0
        6221        6220             0
        6220        1516             0
        1516        6221             0
        1618        6221             0
        1516        1618             0
        6219        6221             0
        6221        1472             0
        1472        6219             0
        6222        1739             0
        1739        1736             0
        1736        6222             0
        4317        6222             0
        6222        1360             0
        1630        1631             0
        1631        6224             0
        6226        1762             0
        1762        1764             0
        1764        6226             0
        6225        1628             0
        1628        1772             0
        1772        6225             0
        6224        6225             0
        6225       12411             0
        6225        1762             0
        6226        6225             0
        6224        1628             0
       12412        1764             0
        1764        1480             0
       12412        6226             0
        1877        6227             0
        6227        1797             0
        1797        1877             0
        1877        6228             0
        6228        1779             0
        1779        1877             3
        1872        6228             0
        6228        1797             0
        1797        1872             0
        1846        6229             0
        6229        1852             0
        1852        1846             0
        1960        6229             0
        6229        1845             0
        1845        1960             0
        2256        6230             0
        6230        2017             0
        2017        2256             0
        2121        6230             0
        6230        2115             0
        2115        2121             0
        2011        6231             0
        6231        1939             0
        1939        2011             0
        2057        6231             0
        6231        2121             0
        2121        2057             0
        2245        6232             0
        6232        2089             0
        2089        2245             0
        2231        6232             0
        6232        2096             0
        2096        2231             0
        6233        2185             0
        2185        2409             0
        2409        6233             0
        2428        6233             0
        6233        2411             0
        2411        2428             0
        2846        6236             0
        6236        2653             0
        2653        2846             0
        2845        3052             0
        3052        6235             0
        6235        2845             0
        3052        2983             0
        2983        6235             0
        6237        2983             0
        2983        3113             0
        3113        6237             0
        2846        2845             0
        2845        6236             0
        6234        2653             0
        6236        6234             0
        6237        6235             0
        3113        2570             0
        2570        6237             0
        2571        6238             0
        6238        2570             0
        2570        2571             0
        2569        6234             0
        6234        6238             0
        6238        2569             0
        6239        2686             0
        2686        6241             0
        6241        6239             0
        6241        2687             0
        2687        6239             3
        2759        6240             0
        6240        2315             0
        2315        2759             0
        2759        2758             0
        2758        6240             0
        2686        2685             0
        2685        6241             0
        2775        2687             3
        2687        6242             0
        6242        2775             0
        2775        6243             0
        6243        2132             0
        2132        2775             3
        2760        6243             0
        6243        2758             0
        2758        2760             0
        2917        6244             0
        6244        2915             0
        2915        2917             0
        6244        2896             0
        2896        2903             0
        2903        6244             0
        2994        2732             0
        2732        3020             0
        3020        2994             0
        2886        2995             0
        2995        6248             0
        6248        2886             0
        2996        6246             0
        6246        6247             0
        6247        2996             0
        6246        2992             0
        2992        6247             0
        2996        6248             0
        2995        2996             0
        2994        6248             0
        6248        6247             0
        6247        2994             0
        6250        2488             0
        3024        6253             0
        6253        6252             0
        6252        3024             0
        6251        3353             0
        3353        3067             0
        3067        6251             0
        3024        6249             0
        6249        6250             0
        6250        3024             0
        3071        6251             0
        3067        3071             0
        6250        6251             0
        6251        3024             0
        6254        6252             0
        6252        3066             0
        3066        6254             0
        2489        6249             0
        6249        6252             0
        6252        2489             0
        3065        6253             0
        3024        3065             0
        3066        6253             0
        6253        3068             0
        3068        3066             0
        3066        3075             0
        3075        6254             0
        2490        6254             0
        6254        2476             0
        2476        2490             0
        3121        6255             0
        6255        3123             0
        3123        3121             0
        3224        6255             0
        6255        3118             0
        3118        3224             0
        3234        6256             0
        6256        3336             0
        3336        3234             0
        3479        6257             0
        6257        3178             0
        3178        3479             0
        3385        6257             0
        6257        3382             0
        3382        3385             0
        3831        6258             0
        6258        3234             0
        3234        3831             0
        3985        6258             0
        6258        3557             0
        3557        3985             0
        3471        6259             0
        6259        3564             0
        3564        3471             0
        3606        3474             0
        3474        6261             0
        6261        3606             0
        6260        3354             0
        3354        3579             0
        3579        6260             0
        3582        6259             0
        6259        6260             0
        6260        3582             0
        3354        6261             0
        3474        3354             0
        6259        6261             0
        6261        6260             0
        3773        6262             0
        6262        3494             0
        3494        3773             0
        3918        6262             0
        6262        3663             0
        3663        3918             0
        2852        6263             0
        6263        3048             0
        3048        2852             0
        6263        3319             0
        3319        3753             0
        3753        6263             0
        3788        6264             0
        3785        3788             0
        4016        6264             0
        6264        3790             0
        3790        4016             0
        4182        3789             0
        6270        6269             0
        6269        4315             3
        4085        6268             0
        4272        4085             3
        4354        6271             0
        6266        4112             0
        1074        6269             3
        6269        6267             0
        4355        6271             0
        6266        6271             0
        6271        3633             0
        3633        6266             0
        6272        4641             0
        6278        6279             0
        6282        6285             0
        4938        6279             0
        6280        6285             0
        6278        6282             0
        6282        6276             0
        6276        6278             0
        6279        6280             0
        6280        6282             0
        6282        6279             0
        6283        5194             0
        5194        5192             0
        5192        6283             0
        5554        6281             0
        6281        6283             0
        6283        5554             0
        6291        6287             0
        6287        6293             0
        6293        6291             0
        6284        6290             0
        6290        6494             0
        6494        6284             0
        5554        6287             0
        6287        6281             0
        6286        6285             0
        6285        6281             0
        6281        6286             0
        6558        6284             0
        6284        6503             0
        6503        6558             0
        6286        6596             0
        6596        6285             0
        6293        5620             0
        5620        6289             0
        6289        6293             0
        6286        6287             0
        6287        6290             0
        6290        6286             0
        6490        6491             0
        6491        6492             0
        6492        6490             0
        6284        6588             0
        6588        6290             0
        5621        6289             0
        6289        5695             0
        5695        5621             0
        6288        6291             0
        6293        6288             0
        6291        6290             0
        6291        6494             0
        5554        6293             0
        6288        6495             0
        6495        6291             0
        6286        6588             0
        6588        6596             0
        6572        6576             0
        6576        6546             0
        6546        6572             0
        5554        5620             0
        6289        6288             0
        6278        6294             0
        6294        6275             0
        6275        6278             0
        6292        6598             0
        6598        6599             0
        6599        6292             0
        6591        6276             0
        6276        6590             0
        6590        6591             0
        6294        6295             0
        6295        6292             0
        6292        6294             0
        4815        6296             0
        6296        4695             0
        4695        4815             0
        5102        5117             0
        5117        6299             0
        6299        5102             0
           1        6297             3
        6297        5106             0
        5106           1             0
        6300        4724             0
        4724        5116             0
        5116        6300             0
        6300        6297             0
        6297        4724             3
        6301        6300             0
        5116        6301             0
        5114        6301             0
        5116        5114             0
        6303        5115             0
        5115        6299             0
        6299        6303             0
        5521        6302             0
        6302        5117             0
        5117        5521             0
        6298        6302             0
        6302        5101             0
        5101        6298             2
        6300        6303             0
        6303        5106             0
        5106        6300             0
        6303        6301             0
        6301        5115             0
        4951        6304             0
        6304        4700             0
        4700        4951             0
        5126        6304             0
        6304        4973             0
        4973        5126             0
        6306        5185             0
        5185        5552             0
        5552        6306             0
        6316        4786             0
        4786        6311             0
        6311        6316             0
        5552        5459             0
        5459        6306             0
       12413        6315             0
        6315        6310             3
        5185        6307             0
        6307        5184             0
        5184        5185             0
        5351        6307             0
        6307        6305             0
        6305        5351             0
       12413        6308             0
        6308        6315             0
        6320        6323             0
        6323        6318             0
        6318        6320             0
        6332        6328             0
        6328        6334             0
        6334        6332             0
        4886        6328             0
        6332        4886             0
        6341        4888             0
        4888        4626             0
        4626        6341             0
        6313        6323             0
        6320        6313             0
        4787        6334             0
        6334        6336             0
        6336        4787             0
        6323        5356             0
        5356        6318             0
        6324        6317             0
        6317       12413             0
        5459        6329             0
        6329        6326             0
        6326        5459             0
        6322        4976             0
        4976        6316             0
        6316        6322             0
        4787        6332             0
        4885        6323             0
        6313        4885             0
        6322        4885             0
        4885        6319             0
        6319        6322             0
        6369        6370             0
        6370        6331             0
        6331        6369             0
        6345        6348             0
        6348        6347             0
        6347        6345             0
        4960        4976             0
        6322        4960             0
       12413        6313             0
        6313        6308             0
       12414        4697             0
        4697        6324             0
        6313        6319             0
        4625        6340             0
        6340        6318             0
        6318        4625             0
        6341        4697             0
        4697        4888             0
        6316        6325             0
        6325        6309             0
        6309        6316             0
        4615        6322             0
        6319        4615             0
        6320        6308             0
        6316        5356             0
        5356        4885             0
        4885        6316             0
        6320        6340             0
        6340        6308             0
        6319        6317             0
        6317        4615             0
        5356        6309             0
        6309        6318             0
        4886        6305             0
        6305        6306             0
        6306        4886             0
        6332        6318             0
        6309        6332             0
        6305        6325             0
        6325        6311             0
        6311        6305             0
        6380        6329             0
        6329        6330             0
        6330        6380             0
        4886        6326             0
        6326        6328             0
        6379        6343             0
        6343        6355             0
        6355        6379             0
        4625        4787             0
        6336        4625             0
        6329        6328             0
        6379        6335             0
        6335        6327             0
        6327        6379             0
        5459        6330             0
        6329        6327             0
        6335        6329             0
        5552        6331             0
        6331        5459             0
        6375        6380             0
        6380        6312             0
        6312        6375             0
        6366        6367             0
        6367        6342             0
        6342        6366             0
        6331        5180             0
        5180        6366             0
        6366        6331             0
        4787        6318             0
        6325        6332             0
        6337        6333             0
        6333        6335             0
        6335        6337             0
        6346        6386             0
        6386        6344             0
        6344        6346             0
        6335        6328             0
        6334        6333             0
        6333        6336             0
        6334        6335             0
        6386        6333             0
        6333        6344             0
        6336        6385             0
        6385        4625             0
        6380        6327             0
        5180        5354             0
        5354        6367             0
        6367        5180             0
        6337        6344             0
        6385        6386             0
        6386        6339             0
        6339        6385             0
        6339        6314             3
        6314        6385             0
        6314        6340             0
        4625        6314             0
        6340        6321             0
        6321        6308             0
        6317        6341             0
        6341        4615             0
        6341        6324             0
        6461        6465             0
        6465        5837             0
        5837        6461             0
        6698        6696             0
        6696        6705             0
        6705        6698             0
        6359        6350             0
        6350        6356             0
        6356        6359             0
        6348        6346             0
        6346        6347             0
        6347        6344             0
        6344        6354             0
        6354        6347             0
        6346        6338             0
        6338        6339             3
        6339        6346             0
        6352        6345             0
        6345        6350             0
        6350        6352             0
        6669        6675             0
        6675        6677             0
        6677        6669             0
        6358        6348             0
        6345        6358             0
        6337        6354             0
        6345        6353             0
        6353        6358             0
        6338        6348             0
        6348        6349             0
        6349        6338             3
        6384        6365             0
        6365        6382             0
        6382        6384             0
        6354        6345             0
        6355        6350             0
        6350        6354             0
        6354        6355             0
        6359        6352             0
        6352        6353             0
        6355        6356             0
        6375        6343             0
        6343        6380             0
        6353           6             0
           6        6358             0
        6337        6355             0
        6337        6379             0
        6343        6356             0
        6368        7165             0
        7165        6373             0
        6373        6368             0
        6390        6393             0
        6393        6360             0
        6360        6390             0
           6        6349             3
        6349        6358             0
        6361        6352             0
        6359        6361             0
        6356        6387             0
        6387        6359             0
        6356        6377             0
        6377        6387             0
        6370        6372             0
        6372        6312             0
        6312        6370             0
        6388        6371             0
        6371        6378             0
        6378        6388             0
        7294        7170             0
        7170        7293             0
        7293        7294             0
        6361        6382             0
        6382        6352             0
        6364        6365             0
        6384        6364             0
        6353        6382             0
        6365        6353             0
        6409        6394             0
        6394        6407             0
        6407        6409             0
        6383        6384             0
        6382        6383             0
        6363        7342             3
        7342        6364             0
        6364        6363             0
        6369        6366             0
        6366        7164             0
        7164        6369             0
        6367        5353             0
        5353        6462             0
        6462        6367             0
        5661        6452             0
        6452        6454             0
        6454        5661             0
        6356        6375             0
        6375        6374             0
        6374        6356             0
        6342        7164             0
        6369        6368             0
        6368        6370             0
        6370        6373             0
        6373        6372             0
        6312        6331             0
        6371        6372             0
        6373        6371             0
        6374        6377             0
        6371        6374             0
        6374        6372             0
        7166        7163             0
        7163        6342             0
        6342        7166             0
        7165        7292             0
        7292        6373             0
        6371        6377             0
        6372        6375             0
        6444        6423             0
        6423        6439             0
        6439        6444             0
        6855        6853             0
        6853        6818             0
        6818        6855             0
        6373        6378             0
        6377        6360             0
        6360        6387             0
        7154        7155             0
        7155        6376             0
        6376        7154             0
        6388        6377             0
        6380        6379             0
        6330        6312             0
        6377        6390             0
        7003        7022             0
        7022        7025             0
        7025        7003             0
        6361        6383             0
        7342        6365             0
        6394        6383             0
        6361        6394             0
        7297        6381             0
        6381        7293             0
        7293        7297             0
        7297        6383             0
        6383        6381             0
        6364        7297             0
        7297        6363             0
        6386        6336             0
        6394        6387             0
        6360        6394             0
        6387        6361             0
        6391       12437             0
       12437        7157             0
        7157        6391             0
        6388        6390             0
        6447        6449             0
        6449        5661             0
        5661        6447             0
        7027        7003             0
        7025        7027             0
        6392        6390             0
        6392        6393             0
        7155        7157             0
        6360        6407             0
        6392        6391             0
        6391        6393             0
        6389        6395             0
        6395        6391             0
        6391        6389             0
        6395        6393             0
        6406        6409             0
        6407        6406             0
        6389        6400             0
        6400        6395             0
        6399        6402             0
        6402        6401             0
        6401        6399             0
        6855        6467             0
        6467        6748             0
        6748        6855             0
        6717        6716             0
        6716        6730             0
        6730        6717             0
        6405        6397             0
        6397        6401             0
        6401        6405             0
        6407        6410             0
        6410        6406             0
        6818        6891             0
        6891        6855             0
        6396        6919             0
        6919        6403             0
        6403        6396             0
        6400        6402             0
        6402        6395             0
        6401        6408             0
        6408        6399             0
        6965        6400             0
        6389        6965             0
        6398        6401             0
        6402        6398             0
        6403        6401             0
        6398        6403             0
        6397        6408             0
        6399        6395             0
        6400        6398             0
        6964        6403             0
        6398        6964             0
        6405        6403             0
        6919        6405             0
        6747        6852             0
        6852        6742             0
        6742        6747             0
        7027        7072             0
        7072        7003             0
        7073        6405             0
        6405        6404             0
        6404        7073             0
        7074        7077             0
        7077        7073             0
        7073        7074             0
        6409        6383             0
        6393        6407             0
        6393        6410             0
        7077        6408             0
        6397        7077             0
        6410        6408             0
        6408        6406             0
        7078        6409             0
        6406        7078             0
        6409        6381             0
        6393        6399             0
        6399        6410             0
        6417        6411             0
        6411        4827             0
        4827        6417             0
        4035        4038             0
        4038        6412             0
        6412        4035             0
        6412        3985             0
        3985        6413             0
        6413        6412             0
        6412        6411             0
        6411        6418             0
        6418        6412             0
        3985        6415             0
        6415        6413             0
        3233        6416             0
        6416        6415             0
        6415        3233             0
        4827        6414             0
        6414        5200             0
        5200        4827             0
        6412        6414             0
        6414        6411             0
        3984        6415             0
        3985        3984             0
        3233        4509             0
        4509        6416             0
        6414        6416             0
        6416        5200             0
        6416        6413             0
        5207        6417             0
        4827        5207             0
        6418        6417             0
        6417        5204             0
        5204        6418             0
        5371        6418             0
        5204        5371             0
        6418        4035             0
        5242        6419             0
        6419        5228             0
        5228        5242             0
        5527        6419             0
        6419        5241             0
        5241        5527             0
        5111        6420             0
        6420        5109             0
        5109        5111             0
        5572        6420             0
        6420        5104             0
        5104        5572             0
        5401        6421             0
        6421        5399             0
        5399        5401             0
        5167        6421             0
        6421        5405             0
        5405        5167             0
        6425        6422             0
        6422        5294             0
        5294        6425             0
        6422        6428             0
        6428        5440             0
        5440        6422             0
        6424        6425             0
        6425        6437             0
        6437        6424             0
        6439        6438             0
        6438        6444             0
        6471        6470             0
        6470        5294             0
        5294        6471             0
        6429        6427             0
        6427        6428             0
        6428        6429             0
        5294        6437             0
        6428        6425             0
        6424        6428             0
        6771        6441             0
        6441        6817             0
        6817        6771             0
        6439        6437             0
        6437        6438             0
        5661        6459             0
        6459        6447             0
        6432        5290             0
        5290        6430             0
        6430        6432             0
        6430        6428             0
        6427        6430             0
        6439        6429             0
        6429        6424             0
        6424        6439             0
        6427        6446             0
        6446        6445             0
        6445        6427             0
        6427        6433             0
        6433        6430             0
        5532        6430             0
        5290        5532             0
        6431        6433             0
        6433        6434             0
        6434        6431             0
        5837        6435             0
        6435        6436             0
        6436        5837             0
        6435        6432             0
        6432        6431             0
        6431        6435             0
        5525        5290             0
        6432        5525             0
        6427        6434             0
        6432        6433             0
        6445        6434             0
        5661        6455             0
        6455        6459             0
        5525        6435             0
        6435        5659             0
        5659        5525             0
        6431        6436             0
        6463        6431             0
        6434        6463             0
        6436        5704             0
        5704        5837             0
        6470        6437             0
        6437        6426             0
        6426        6438             0
        6773        6001             0
        6001        5998             0
        5998        6773             0
        6426        6442             0
        6442        6438             0
        6423        6446             0
        6446        6439             0
        6775        6774             0
        6774        5998             0
        5998        6775             0
        7062        7060             0
        7060        7054             0
        7054        7062             0
        6817        6475             0
        6475        6771             0
        6466        6770             0
        6770        6457             0
        6457        6466             0
        6817        6426             0
        6426        6474             0
        6474        6817             0
        6443        6442             0
        6442        6441             0
        6441        6443             0
        6468        7058             0
        7058        6469             0
        6469        6468             0
        6445        6423             0
        6423        6450             0
        6450        6445             0
        6442        6444             0
        6450        6444             0
        6444        6443             0
        6443        6450             0
        6429        6446             0
        6443        6456             0
        6456        6450             0
        6445        6447             0
        6447        6434             0
        6447        6450             0
        6450        6449             0
        6448        6450             0
        6456        6448             0
        6449        6452             0
        7159        6452             0
        6449        7159             0
        6448        6449             0
        7051        7054             0
        7054        7052             0
        7052        7051             0
        6453        7167             0
        7167        7168             0
        7168        6453             0
        6448        7159             0
        6451        7167             0
        7167        6454             0
        6454        6451             0
        6453        6454             0
        6460        6455             0
        6455        6453             0
        6453        6460             0
        6452        6451             0
        6455        6454             0
        6453        7162             0
        7162        6460             0
        6455        5704             0
        5704        6459             0
        6466        6443             0
        6441        6466             0
        6466        7055             0
        7055        6443             0
        6457        6440             0
        6440        6469             0
        6469        6457             0
        7050        7053             0
        7053        6468             0
        6468        7050             0
        6462        6342             0
        6464        6461             0
        6461        6458             0
        6458        6464             0
        6463        5704             0
        6436        6463             0
        6459        6434             0
        6453        7161             0
        7161        7162             0
        6460        6458             0
        6461        6460             0
        6462        6464             0
        6458        6462             0
        5704        6461             0
        5353        6464             0
        6458        7166             0
        7166        6462             0
        6459        6463             0
        5353        5451             0
        5451        6464             0
        5174        6465             0
        6465        6464             0
        6464        5174             0
        5174        5837             0
        6441        6770             0
        6457        7055             0
        6717        6719             0
        6719        6709             0
        6709        6717             0
        6682        6681             0
        6681        6714             0
        6714        6682             0
        6773        6774             0
        6774        6772             0
        6772        6773             0
        6854        7048             0
        7048        7049             0
        7049        6854             0
        6740        6768             0
        6768        6440             0
        6440        6740             0
        7053        7058             0
        6470        6472             0
        6472        6473             0
