 # Numero de elementos de la malla:
  24988
 # Conectividad nodal de los elementos y sus referencias:
       13065       13119       13120
       13121       13122       13117
       13123       12547       13124
       13125       13126       13127
       13128       13129       12408
       12358       13130       13131
       13132       13036       12365
       12092       12096       12050
       13133       13134       13135
       13136       13137       13138
       13139       13140       13141
       13142       13143       13144
       13145       13146       13147
       13148       13149       13150
       13151       13152       13153
       12739       12177       13153
       13148       13154       13142
       12677       12764       13155
       12681       12680       13156
       12176       12757       12742
       13157       13158       13159
       13144       13147       13160
       13161       13162       12700
       13163       13162       13164
       13165       13166       12755
       13167       13168       13169
       13154       13166       13170
       13171       12705       13163
       13172       13173       13174
       13146       13174       12683
       13175       13176       13177
       13171       13178       13179
       13180       13181       13161
       13182       13183       13184
       13176       13164       13185
       13181       13182       13186
       13187       13188       13184
       13186       13188       13185
       13189       13190       13191
       13192       13193       13194
       12743       13195       13196
       13197       13198       13199
       12727       12733       12752
       13200       12726       12736
       13201       13202       13203
       13200       13204       12730
       13205       13206       13207
       13208       12781       13209
       12819       13210       13211
       13207       13212       13213
       13214       13205       13215
       11708       13216       13217
       12818       13216       13218
       13219       13218       13220
       13210       13221       13222
       13215       13223       13224
       13211       13225       12834
       13225       13226       13227
       13226       13222       13224
       13228       13229       11768
       12817       12831       13230
       13231       12820       13232
       13233       13231       13234
       12805       13235       13236
       13237       13236       12790
       12786       13217       13238
       13239       13240       13241
       11727       13242       13243
       13244       12813       13245
       13243       13246       13247
       12800       13248       13249
       13250       13251       13244
       13252       11720       12814
       13245       13253       13254
       13255       12815       18765
       13256       13257       13258
       13259       12823       13260
       13261       13258       13262
       13263       13264       12830
       13265       13266       13267
       13268       13266       13269
       13270       13271       13272
       11765       13273       13274
       13275       13276       12826
       13277       13278       13263
       13279       13280       13281
       13282       13279       13271
       13283       13284       12842
       13285       13286       13287
       13288       13289       13290
       13291       13292       13293
       13294       12827       13295
       13296       13297       13298
       13299       13300       13301
       13302       13303       13304
       13270       11766       13264
       13297       13272       13305
       13267       13259       11722
       13306       13307       13229
       12822       13260       13308
       13228       11723       12821
       12835       13309       13307
       11769       13309       13310
       13274       13308       12828
       13273       13292       13232
       13311       13312       13313
       13305       13281       13314
       13315       13310       13227
       11770       13316       12816
       13317       13318       13319
       13320       13321       13322
       11767       13296       13323
       13324       13325       13326
       13324       13327       13328
       13327       13293       13323
       13329       13330       13314
       13331       13332       13333
       13334       13330       13335
       13334       13336       13298
       13321       13234       13291
       13337       13338       13339
       13340       13341       13342
       11879       13343       13344
       13345       13346       13347
       13348       13349       13350
       13351       13352       13353
       13354       13355       13356
       13357       12968       13358
       11919       13359       13360
       11993       11986       11914
       13361       13362       13363
       12857       13364       13365
       11904       13366       11874
       13367       13368       13369
       13370       13371       11877
       13372       13373       13374
       12870       13375       12893
       13376       13377       13378
       13379       13380       13381
       13382       13383       13384
       13385       11957       11890
       13386       11988       13387
       13388       13389       11781
       13390       18437       18420
       13391       13392       13393
       13394       13395       13396
       13397       13398       13399
       13400       13401       13402
       13403       13404       13405
       13406       13407       11932
       13408       13409       11865
       13410       13411       13412
       13413       13344       13414
       13415       13416       13417
       13354       13418       12852
       13419       13420       13421
       13422       13423       13424
       13425       13426       13427
       13089       13428       13429
       12916       13430       13431
       13097       13432       12927
       13433       12925       13434
       12410       12932       13435
       12926       13436       13437
       13438       13439       13433
       13437       13118       13070
       13440       13441       13116
       13442       13443       13434
       12162       13444       13445
       13115       13066       13435
       13446       13447       13448
       13449       13057       12439
       13450       13451       13452
       13453       13454       13455
       13456       13451       13457
       13458       13436       13459
       13460       13461       13462
       12973       13463       13464
       13465       13466       13467
       13468       13469       12145
       13470       13471       13472
       13473       13474       13475
       13476       13009       13477
       13478       13479       13480
       13481       13482       12222
       13483       13484       13485
       13486       13487       13488
       13489       13490       13491
       13039       13492       13493
       13494       13485       13495
       13496       13497       13498
       12185       13499       12078
       12043       13500       13501
       12971       13502       13503
       13504       13505       13506
       13507       13489       13508
       13509       13510       13511
       19196       13512       19198
       13513       13429       13514
       13515       13516       13346
       13077       13517       12987
       12901       12967       13518
       13519       13520       13521
       13108       13522       13523
       13524       13525       13526
       13527       13528       13529
       12880       13530       13509
       13531       13532       13533
       13104       13534       13535
       13536       13537       13472
       13538       13539       12873
       12238       12209       13540
       13541       13542       13470
       13522       13543       12147
       13527       12877       13544
       13545       13546       13547
       13519       13548       13511
       13549       13543       13550
       13536       13109       13551
       13552       13553       13468
       13554       13544       13532
       13528       13555       13547
       13102       13540       13556
       13557       13558       12071
       13559       13560       13561
       13562       12221       12888
       13563       13564       13565
       13566       13567       13568
       13569       13570       13571
       13572       13573       13574
       12367       13575       12915
       12387       12366       13576
       13577       13037       13578
       13579       12913       13580
       12388       13032       13581
       12140       13576       13582
       12543       12199       12545
       13583       12544       13584
       13585       13584       13586
       13587       13588       13589
       12520       13586       12541
       13590       13591       12531
       13592       13593       13588
       13594       12540       13590
       13595       13596       13597
       13598       13599       13600
       13601       13602       13603
       13604       13598       13605
       13606       13607       13608
       13609       13610       12887
       13611       13601       12207
       13612       13613       13614
       13615       13616       13617
       13618       13619       12182
       13613       13600       13597
       13620       13621       13612
       12164       13622       13595
       13623       13624       13625
       13605       13621       13626
       12150       13627       13607
       13622       13628       13629
       13630       13631       13632
       13633       13630       13634
       13596       13631       13635
       13636       13602       13604
       13627       12183       13637
       13638       13636       13639
       13640       13641       12179
       13608       13642       12477
       12486       13642       13643
       13644       13640       13645
       13643       13637       13646
       13647       13648       12476
       13649       13650       12213
       13047       13651       13652
       12627       13653       12251
       13654       12633       12863
       13655       13656       12249
       13657       13658       13048
       13659       13660       13652
       13661       13662       13655
       13663       13664       13660
       13665       13666       13667
       13362       12631       13668
       13669       13670       13671
       13672       13673       13674
       13675       13676       13677
       13663       13678       13679
       18428       18439       18432
       13680       13674       13681
       13654       13679       13682
       12862       13683       13666
       13675       13684       13659
       13680       13677       13685
       13686       13687       13688
       13689       13690       13691
       13692       13672       13693
       13668       13694       13695
       13696       13697       18414
       13662       13683       13698
       13694       13682       13673
       13699       13700       13696
       13701       18375       18506
       13702       13703       13704
       13665       13657       13664
       13653       13658       13705
       13705       13667       13661
       13706       13707       13708
       13709       13710       12605
       12191       13711       12616
       12193       12250       13712
       13713       13714       13715
       13716       13717       12671
       13718       13719       12606
       13720       13721       13722
       13723       13724       13725
       13726       13727       13143
       12660       13728       13729
       13730       13157       13731
       13732       12669       13139
       13731       13172       13733
       13734       13726       13170
       13145       13735       13736
       13730       12686       13737
       13738       13169       13739
       13736       12684       13733
       13740       13741       13742
       13743       13744       13745
       13746       13747       13748
       13749       13746       13750
       13750       13751       13741
       13752       13753       13754
       13755       13756       12710
       12792       13209       13757
       13758       13759       13760
       13761       13745       13762
       13219       12791       13221
       13235       12776       13763
       11716       13237       13764
       13765       13766       13767
       13768       13765       12788
       12811       13764       13769
       13770       12810       13771
       13772       13773       13774
       13775       13776       13777
       13778       11929       13779
       13780       13781       13782
       13768       13763       13286
       12799       13767       13783
       13784       13785       13786
       13787       13788       13789
       13781       13783       13779
       13790       13248       13780
       13791       13792       13778
       13782       11931       13793
       13794       13795       13796
       18505       18503       13797
       13798       13251       13799
       13250       13800       13790
       13801       13802       13803
       13804       13805       13806
       13799       13793       13807
       13804       13808       13809
       11726       13800       13254
       13249       11725       13769
       12784       12777       13810
       13811       12809       13812
       12807       12782       12798
       12785       12808       12806
       13813       13814       13815
       13816       13784       13817
       12796       13238       13230
       12787       13818       13819
       13820       13821       13822
       13823       13824       13825
       13826       13827       13828
       13829       13830       13831
       13832       13833       13834
       13835       13836       13837
       11794       11791       13838
       13839       13840       13841
       13409       13842       13843
       13844       13845       13306
       13840       13846       13847
       13848       13849       13850
       13851       13852       13853
       13356       11891       11878
       13421       13418       13371
       13854       12856       13855
       13856       13857       13858
       13859       12872       13860
       13861       13862       13863
       13864       13865       13866
       13867       13868       13869
       13870       12084       11982
       13871       12866       13872
       13873       13874       13875
       13876       13877       13878
       13879       13880       13881
       13882       13883       13884
       13676       11719       13885
       13886       13887       13888
       13889       13890       13891
       13892       13815       13893
       12622       13894       13895
       13896       13897       13898
       13899       13900       13388
       13901       13902       13903
       13904       13776       13905
       11799       13906       13907
       13908       13909       13865
       13910       13911       13912
       13913       13914       13915
       13895       12632       13916
       13917       13918       13919
       13920       13670       13688
       13921       13922       11928
       13923       13924       13925
       13926       13927       13928
       13929       13930       13931
       13932       13933       13934
       13935       13936       13937
       13404       13938       13939
       13940       18320       13941
       13878       13942       13387
       13943       13944       13945
       13946       11950       11955
       13947       13948       12051
       13949       13950       13951
       13952       11795       12838
       13953       13954       13955
       13956       13957       13958
       11845       11926       13959
       13960       13957       13961
       13885       13962       13920
       13963       12623       13964
       13965       13966       13967
       12924       13968       13969
       13970       13693       13971
       13838       13972       13973
       13974       13975       12923
       13876       11984       13976
       13977       13978       13300
       13979       13980       13981
       13982       13983       13984
       13985       13986       13875
       13987       13988       13989
       13990       13991       13992
       11977       13993       13994
       13995       13996       13827
       12082       13997       13998
       13999       14000       14001
       12908       14002       13850
       13881       14003       14004
       14005       14006       13868
       14007       13426       14008
       14009       14010       14011
       14012       14013       14014
       13697       14015       11979
       14016       14017       14018
       14019       14020       14021
       14022       13777       14023
       14024       14025       14026
       14027       14028       13940
       13699       14029       14030
       14031       14032       14033
       14034       14035       14036
       11899       14037       11870
       14038       14039       14040
       13690       13702       14041
       14042       13985       14043
       14044       14045       14046
       13997       14047       14048
       14049       14050       14051
       14052       12052       14053
       14042       14054       14055
       14056       14057       14058
       14059       14060       14061
       14062       14063       13835
       13425       13410       13398
       14064       14065       13349
       14066       14067       14068
       14069       14070       14071
       18354       14072       14073
       18418       36339       13944
       14074       14075       11881
       14076       14077       14078
       12187       13946       12910
       14079       14080       11922
       13360       14081       14082
       14083       13854       13351
       14084       14085       14082
       13352       13846       14086
       14087       14088       14089
       13993       14090       11920
       14091       14092       14093
       11973       14094       14095
       14096       12854       13874
       14097       12969       14098
       14099       14100       13488
       14101       14102       14094
       14103       14104       14105
       13339       14106       13320
       13980       13939       13906
       14107       14108       14109
       14110       14068       14111
       12833       14112       14113
       13917       14114       14115
       14116       12917       12375
       13443       14117       14118
       14119       14120       13088
       14121       14122       14123
       14124       13514       14125
       13090       12036       13067
       14126       14127       14128
       12236       13535       13524
       13471       14129       13110
       14130       14131       14132
       14133       13440       13458
       14134       14135       14136
       14136       14137       13450
       13457       14137       13459
       13106       14138       14139
       13055       13105       13072
       13439       14139       13456
       13107       13438       14118
       13452       13444       14140
       14141       14142       14143
       13463       14144       14145
       14146       13455       14147
       14148       14149       13462
       13562       14150       14151
       13464       14150       13453
       13454       12890       14152
       14146       14153       12974
       14154       14155       14156
       14157       13461       14158
       14153       14159       12959
       14160       14161       14162
       14163       14164       14165
       14164       12961       14166
       14147       14149       14167
       14098       14168       14169
       12075       14162       13049
       12975       14160       14170
       14171       14172       14173
       14156       14174       14175
       14176       14177       14178
       14173       14179       14180
       14181       14182       13539
       14183       14184       14185
       13494       14186       14187
       13495       14188       14189
       14190       14191       14192
       12128       13566       12921
       13484       13101       14193
       12378       14194       14195
       14196       13498       13830
       14010       14197       14198
       14199       14200       14201
       14202       14203       14204
       14205       12954       13529
       13520       14199       14206
       12271       13076       14207
       12875       13550       14129
       13517       12273       14208
       13510       12272       14200
       14209       14210       14211
       14212       12124       12032
       13548       14203       12878
       14213       14206       14124
       14214       19177       14215
       13503       12045       14216
       14214       14213       14217
       14218       12874       14219
       12952       14220       13004
       14221       12044       14220
       13557       12864       14222
       12865       14223       14224
       14225       14224       12080
       13872       14226       13568
       14186       14227       14228
       14229       14230       14231
       14232       14233       14234
       14235       14236       13499
       12166       12475       13589
       13611       12165       13599
       14237       14238       14239
       14240       14241       14109
       13133       13619       14242
       14243       14244       12268
       12588       12414       14245
       14246       12181       13646
       13638       12184       12149
       12269       13618       13639
       14247       14248       14249
       14242       14244       14250
       14251       14243       14249
       14252       14253       14254
       13698       13866       13966
       18383       18478       13024
       14041       14255       14256
       14257       14258       14259
       14260       18373       14261
       14262       18365       18398
       18509       18507       18394
       13707       13656       14263
       13712       13706       14264
       14265       13710       14266
       13718       14267       14268
       14269       14268       13136
       12665       14270       12648
       14271       14272       12664
       12607       14272       12610
       13140       14273       13713
       14274       12656       13729
       13867       13722       14275
       12668       14276       14277
       14278       13721       14279
       14280       14276       14281
       14282       13155       13167
       12676       14283       13165
       13159       13177       14284
       14285       14286       13158
       14287       14288       14289
       13762       12709       14290
       14291       14292       14293
       13752       13761       14294
       14295       14296       14297
       14298       14299       14300
       14301       14300       14295
       14298       14302       14294
       13743       14303       14304
       14299       14290       14296
       14305       14306       13332
       14307       14308       14100
       13792       14309       14310
       13766       13787       13791
       13807       14311       11972
       14312       13798       14313
       13803       14314       11930
       14311       14314       14046
       14315       13342       13956
       11971       14316       14313
       14317       14318       14319
       14320       14315       14044
       14321       14322       14323
       14324       14317       14325
       13299       14326       14327
       14101       14045       13958
       14328       14329       14310
       19499       19491       14330
       14320       13802       14331
       11938       14332       14333
       14334       14335       14336
       13794       13340       14337
       14338       14339       14340
       11909       11927       11944
       14341       14342       18255
       14343       14344       14345
       14346       14347       14348
       14349       14350       18322
       14351       14352       14353
       13329       14351       13312
       14354       14355       14356
       13927       13335       13311
       14353       14348       13288
       13290       11968       13313
       11788       11783       14357
       14347       14358       14354
       14356       13949       13289
       14359       14360       13837
       14063       14361       13412
       14362       14363       14364
       14089       14365       14366
       14051       14367       14368
       13823       13392       14369
       13413       13825       13370
       13368       13353       14370
       13902       14371       14372
       14373       14059       14374
       14375       14376       14377
       14378       13986       14379
       14380       14381       14382
       14383       13805       14316
       14079       14384       14385
       14386       14387       14388
       14389       14390       14391
       14392       14393       14394
       11908       14091       13921
       14395       14014       14396
       14397       13441       14398
       14399       13448       14121
       14400       14398       14133
       14399       14401       14397
       12931       14123       13113
       14141       13445       14138
       12163       14143       14402
       14154       13460       14152
       14403       14404       14405
       14157       14406       14165
       14405       14158       14175
       14407       14163       14408
       14409       14410       14411
       14412       14413       14414
       13859       14415       14169
       14410       12061       14416
       12962       14409       14417
       14415       14417       14418
       14419       14159       14167
       14097       14418       14413
       14420       13375       14168
       14166       14421       14148
       14419       14421       13860
       14189       14422       13492
       13041       14423       14227
       14424       14425       14151
       14426       14427       12227
       13482       14188       14193
       14425       14422       13481
       13559       14428       14429
       13493       12228       14430
       14145       12229       14424
       14426       14144       14431
       12077       14431       14170
       14428       14427       12076
       12944       14429       12947
       13560       13052       14432
       14307       13372       14433
       13561       14434       14430
       14435       14436       14437
       14438       14439       14440
       14099       14432       14441
       14442       14443       14444
       14308       14445       14444
       14446       14442       14447
       13487       13040       14434
       14443       14423       13486
       14128       14448       14449
       14450       14451       14452
       14453       13991       14454
       14446       14455       14228
       14456       14457       14439
       14458       14459       13861
       14447       14127       14452
       14455       14451       13990
       14460       14461       14462
       14126       14456       14463
       14448       14445       14464
       14465       14466       14467
       14468       14469       14470
       14471       14450       14229
       14462       14457       14449
       14440       14472       14467
       14472       14461       14473
       14002       11954       11882
       14190       14187       14474
       13483       14192       14194
       13992       14475       14474
       14454       14471       13863
       14195       14476       12127
       14477       14191       13565
       14478       14479       13947
       14480       14481       14024
       13555       13554       14482
       14483       14484       14464
       13553       14485       14486
       14487       13552       13549
       14488       13523       13014
       13551       14489       12210
       14490       14491       14492
       14493       14494       14495
       14496       13871       13564
       14497       14458       14231
       14223       12070       12186
       14235       12909       14233
       14498       14499       14500
       13848       14075       14052
       13968       14501       14053
       14236       14502       13028
       13975       14503       14501
       14504       14078       14505
       14503       14234       13849
       14506       13497       13974
       14237       13620       13890
       14507       14239       14247
       14020       13889       14508
       14509       13616       14510
       14248       14511       14241
       14238       14019       14512
       14513       14514       14515
       14021       14514       14516
       14254       13869       14517
       14005       14266       13708
       12861       13894       13864
       14518       13724       14519
       13695       18385       14520
       13361       13704       13916
       14521       14029       18415
       18363       18447       18426
       18423       18477       18457
       18433       18392       18403
       13379       13689       14522
       13363       14520       14255
       18386       13692       18508
       18425       14523       14256
       13691       14523       13943
       13728       14524       14269
       14274       14525       13732
       14526       14293       14527
       14528       14529       14530
       13285       13786       13788
       14531       14532       14533
       14328       14534       14324
       13801       14329       14535
       14536       14537       14538
       14539       14540       14541
       14323       14534       14542
       14318       14322       14543
       14309       13789       14544
       14545       14546       14547
       14545       14548       13785
       14544       14548       14542
       14549       12775       13811
       13816       14550       14551
       14552       14553       13817
       14554       13774       13812
       14555       14556       14013
       14319       14395       14557
       14549       14552       13287
       14554       13819       14558
       14112       13845       14559
       13302       14560       14550
       14561       14562       14563
       14564       14565       14396
       14566       14567       14568
       14325       14334       14535
       14569       14570       14558
       14571       13772       14570
       13331       14572       14573
       14571       14306       14574
       13887       14575       13337
       13333       14569       14576
       14574       14577       13304
       13303       14553       13773
       14578       14573       14579
       14580       14581       14582
       14583       14578       14584
       14577       14580       14538
       14585       14575       13814
       13322       13326       13888
       14586       14363       14587
       14560       14537       14588
       14579       14589       14585
       14584       13813       14590
       14591       14587       13239
       14592       14593       14556
       14305       14583       14581
       14536       14594       14595
       14596       14589       14597
       14596       14559       13338
       13241       14590       11903
       14582       13240       14594
       14012       14543       14032
       14598       14599       14600
       11901       13892       13317
       14601       14602       14591
       14603       14539       14604
       14605       14606       14603
       14607       14608       14609
       14610       14611       14612
       14613       14614       14615
       14616       14617       14618
       14619       14620       14621
       14540       14622       14623
       14327       14617       14602
       14364       14615       14624
       14050       13301       13903
       14625       14622       14626
       14606       14627       14626
       14362       14605       14595
       14616       14613       14586
       14628       14629       14630
       14614       14629       14631
       14632       14633       13937
       14627       14624       14634
       14619       14635       14636
       14637       14593       14638
       11956       13284       13343
       11975       13978       13319
       14639       14618       14640
       14632       14641       14628
       14642       14643       14644
       14645       14631       14646
       14634       14645       14647
       14648       14033       14649
       14531       14650       14651
       14600       14564       14637
       14599       14652       14653
       14654       14638       14655
       14656       14340       14657
       14341       14658       14659
       14361       11976       13399
       14016       13936       14660
       11847       14661       11866
       13905       14662       14663
       14371       14000       14664
       14630       14639       14665
       14641       14666       14646
       14667       14668       14669
       14670       14671       19034
       14672       14673       14674
       14647       14675       14676
       14677       14678       14022
       14567       14337       14679
       14680       14681       14038
       14376       11840       19442
       14640       14326       14049
       13935       14682       14683
       14684       14685       14686
       13834       13397       13318
       14621       14623       14608
       14541       14687       14650
       14688       14648       14651
       14588       14604       14533
       14689       14690       14281
       11846       13348       14691
       13931       13389       14692
       14669       14368       14693
       14694       14695       14696
       13994       14697       14698
       14699       14321       14547
       14700       14701       14532
       14701       14546       14551
       14699       14700       14649
       14222       14496       14702
       14703       14267       14265
       14704       18317       18308
       14705       14654       14706
       14707       14655       14708
       14709       13862       14702
       14710       14688       14711
       14712       14555       14031
       14713       14652       14714
       14715       14693       14716
       14717       14718       14719
       14720       14721       14607
       14722       13795       14723
       14705       14389       14598
       14722       14713       11937
       13563       14724       14709
       14717       14696       14659
       14718       14708       14725
       14592       14726       14725
       14712       14710       14727
       14728       14609       14729
       14719       14635       14730
       14727       14636       14726
       14620       14711       14687
       14330       14562       14731
       14732       14733       14734
       14729       14625       14676
       11902       13977       14601
       14735       14736       14017
       14683       13383       14732
       14737       14738       14739
       11970       14662       14740
       14721       14694       14730
       14741       14742       14743
       14565       14653       14744
       14691       14661       12840
       13686       14745       13700
       14746       11974       14062
       11880       14073       14066
       14747       14748       14749
       14212       12977       13533
       12223       14750       13962
       14058       11962       14751
       14752       13341       14753
       13669       14754       14745
       13873       11897       14081
       11943       12841       13366
       13901       14746       14755
       14756       14754       13573
       13971       14757       14030
       14336       14679       14331
       14359       14758       13775
       14759       14760       14761
       14568       14335       14557
       14762       14763       14764
       14723       14566       14744
       13926       13411       13427
       11939       14561       14339
       14483       14433       14765
       14766       14767       13900
       11953       18356       18352
       14768       14769       18337
       11923       14770       14771
       14772       14773       14774
       14412       14775       13358
       14776       14777       14778
       14477       13567       14476
       13948       14504       14026
       14779       14114       14780
       11717       13651       14047
       13950       14349       14781
       14782       14783       14784
       13907       14785       14786
       14787       14788       14379
       13951       14789       11969
       13929       14663       14789
       14790       14791       14792
       14793       14794       14795
       14796       14797       14798
       14787       14055       14799
       14800       14801       14802
       13930       14781       14803
       14804       14805       14806
       14807       14808       13408
       14809       11873       14037
       13294       14352       13280
       14346       13295       14357
       14810       14811       14812
       14813       14814       14815
       14816       11798       13952
       14812       14817       11793
       11785       14817       14818
       14819       14820       14811
       14821       14818       14820
       14358       14821       14822
       14355       14823       14350
       14824       14825       13898
       14740       14826       13928
       13981       14816       11803
       13999       14678       14827
       11839       13954       14828
       14829       13391       13369
       14830       13364       14831
       13393       13414       14832
       14083       13367       14831
       14105       14092       14833
       14834       13283       14057
       13365       14056       11949
       14834       14830       14832
       14835       14836       14837
       13855       13407       14838
       14839       14840       14841
       14842       14513       14843
       14844       14845       14846
       14826       14758       13836
       14847       14848       14849
       13405       13979       11801
       14850       14597       14572
       14724       14475       14453
       13687       14757       13685
       14851       14852       14853
       14854       14855       14856
       14857       11958       14858
       14859       14860       14798
       14069       14861       14862
       14863       14859       14864
       14857       11934       14764
       13406       14858       14865
       14762       11978       14861
       14866       13821       14867
       14771       14865       14796
       14770       13847       14838
       14862       14698       14868
       14869       14763       14870
       13822       14871       14872
       14797       11960       14873
       14874       14875       14876
       14877       14878       14879
       18332       18349       18327
       14871       14880       14881
       13373       14441       14882
       14883       14884       14885
       11966       14886       14887
       14888       14889       14890
       14891       14892       14893
       14468       14230       14463
       14892       14894       14895
       13571       14469       14438
       14891       14470       14896
       14897       14898       14899
       14900       18357       11952
       14886       14888       14901
       14899       14895       13857
       14902       14903       14904
       14905       14906       14907
       14908       14909       14910
       14911       14912       14913
       14914       14915       13996
       18355       14916       14917
       14918       13545       14919
       14920       14921       14922
       14923       14924       14925
       14926       14927       14928
       13021       14929       14930
       14931       12867       12957
       14209       14932       12902
       14932       13546       14920
       14777       14933       13491
       14183       14934       14935
       14882       14936       14937
       14436       13377       14938
       14939       13022       14940
       14437       14941       13516
       12963       14942       14943
       12965       12979       14944
       14945       14946       14181
       14494       14947       14492
       14948       13531       12964
       14182       14490       14949
       14950       14951       14943
       14039       14948       14951
       14219       14952       14944
       14949       14942       14952
       14953       14072       13826
       14954       14955       14956
       13831       14506       13988
       14957       14196       14958
       14959       14960       14961
       13829       14036       14077
       14502       14962       14963
       13496       14962       14232
       14964       14965       14966
       14967       14968       14845
       14479       14958       14076
       12095       12175       14478
       14969       14970       14971
       14835       14844       14972
       14972       14973       14009
       14505       14836       14974
       14975       14973       14976
       13671       14197       14977
       14481       14198       14750
       14011       14480       14974
       13138       14278       14525
       14275       13137       14703
       14978       14979       13915
       14690       14980       14981
       14279       14689       12667
       14981       13913       14982
       14983       14984       14985
       14980       13720       14253
       14983       14986       14987
       14985       14517       13725
       14252       14984       13914
       14006       14988       13723
       14986       14518       14989
       13908       12621       14990
       14978       14987       13934
       13932       14991       14992
       13381       13964       13703
       14990       14991       14989
       13833       13325       14008
       13886       13832       13893
       14733       19023       14993
       14742       14994       14728
       14668       14633       14665
       14682       14667       14610
       13384       14612       14995
       14996       14997       19037
       14695       14998       14392
       14686       14999       15000
       14995       15001       14996
       15002       15003       19011
       13918       15001       14824
       14828       14657       14563
       14743       14675       15004
       18293       19048       15005
       15006       14767       14023
       14001       14755       14360
       14611       14715       15007
       14367       14372       15008
       15009       15010       15011
       15012       15013       15014
       15015       14366       15016
       14825       15007       15009
       15017       13912       15018
       15010       15019       14664
       15008       15019       14716
       15020       15021       15022
       15016       15023       15024
       13982       14786       15025
       11800       13984       14810
       14822       15026       14823
       15027       14819       13983
       15028       15029       15025
       15027       15029       14813
       15030       18321       14028
       14803       15030       11782
       15031       15032       15033
       14804       15034       15035
       14753       13796       14338
       11911       15036       15037
       15035       15037       14783
       11912       15034       15038
       13960       15038       11893
       11913       13961       14752
       15039       15040       15041
       15042       11936       15043
       15044       15045       15046
       15047       15048       14795
       15049       15050       15051
       14061       15052       15053
       15054       15055       15056
       15057       15058       15059
       14373       14799       14065
       14788       15060       15061
       15062       15061       15063
       14378       15064       11895
       19464       19489       19359
       15065       15066       14377
       14868       14856       15067
       15068       14881       14070
